video_id,duration,language_code,is_generated,is_translatable,transcript,status,error
vxN5BZY4FXM,PT52S,,,,,missing,no_transcript
xZ-hqp8o9_Y,PT44S,,,,,missing,no_transcript
TqnYf2h6A-k,PT10M18S,,,,,missing,no_transcript
KbvJ2J577bc,PT51S,,,,,missing,no_transcript
dhNCBj50VZY,PT52S,,,,,missing,no_transcript
_WmBCP09_tA,PT1M,,,,,missing,no_transcript
bjhucDD0s_4,PT41S,,,,,missing,no_transcript
Stfw8mGmkRg,PT42S,,,,,missing,no_transcript
VXLriB4hQ0U,PT50S,,,,,missing,no_transcript
okOfvMY5wOI,PT48M50S,,,,,missing,no_transcript
srJBLo8GR5g,PT51M32S,,,,,missing,no_transcript
